"PG_COMUNE","DS_COMUNE","TI_ITALIANO_ESTERO","CD_COMUNE","CD_CATASTALE","CD_CAP","PG_NAZIONE","CD_PROVINCIA","FL_ADDCOM_ALIQMAX","UTCR","UTUV","PG_VER_REC"
7003,"TRESCORE CREMASCO","I","C5JF","L389","26017",1,"CR","N","SYSTEM","SYSTEM","1"
7017,"TREVISO BRESCIANO","I","C3LW","L406","25070",1,"BS","N","SYSTEM","SYSTEM","1"
6962,"TRAPPETO","I","U1CZ","L332","90040",1,"PA","N","SYSTEM","SYSTEM","1"
6963,"TRASACCO","I","N1EK","L334","67059",1,"AQ","N","SYSTEM","SYSTEM","1"
6964,"TRASAGHIS","I","F6GN","L335","33010",1,"UD","N","SYSTEM","SYSTEM","1"
6965,"TRATALIAS","I","V1HI","L337","09010",1,"SU","N","SYSTEM","SYSTEM","1"
6966,"TRAUSELLA","I","A1NM","L338","10080",1,"TO","N","SYSTEM","SYSTEM","1"
6967,"TRAVACO' SICCOMARIO","I","C7IJ","I236","27020",1,"PV","N","SYSTEM","SYSTEM","1"
6968,"TRAVAGLIATO","I","C3LT","L339","25039",1,"BS","N","SYSTEM","SYSTEM","1"
6969,"TRAVEDONA-MONATE","I","C9HU","L342","21028",1,"VA","N","SYSTEM","SYSTEM","1"
6970,"TRAVERSELLA","I","A1NQ","L345","10080",1,"TO","N","SYSTEM","SYSTEM","1"
6971,"TRAVERSETOLO","I","H5CA","L346","43029",1,"PR","N","SYSTEM","SYSTEM","1"
6972,"TRAVES","I","A1NN","L340","10070",1,"TO","N","SYSTEM","SYSTEM","1"
6973,"TRAVESIO","I","F5BW","L347","33090",1,"PN","N","SYSTEM","SYSTEM","1"
6974,"TRAVO","I","H6BX","L348","29020",1,"PC","N","SYSTEM","SYSTEM","1"
6975,"TREBASELEGHE","I","D3DT","L349","35010",1,"PD","N","SYSTEM","SYSTEM","1"
6976,"TREBISACCE","I","T3GG","L353","87075",1,"CS","N","SYSTEM","SYSTEM","1"
6978,"TRECASE","I","Q1EH","M280","80040",1,"NA","N","SYSTEM","SYSTEM","1"
5999,"SAN PAOLO SOLBRITO","I","A3ED","I076","14010",1,"AT","N","SYSTEM","SYSTEM","1"
6000,"SAN PELLEGRINO TERME","I","C2KL","I079","24016",1,"BG","N","SYSTEM","SYSTEM","1"
6001,"SAN PIER D'ISONZO","I","F3EC","I082","34070",1,"GO","N","SYSTEM","SYSTEM","1"
5944,"SAN MARTINO DEL LAGO","I","C5HW","I007","26040",1,"CR","N","SYSTEM","SYSTEM","1"
5945,"SAN MARTINO DI FINITA","I","T3FF","H992","87010",1,"CS","N","SYSTEM","SYSTEM","1"
5946,"SAN MARTINO DI LUPARI","I","D3DB","I008","35018",1,"PD","N","SYSTEM","SYSTEM","1"
5947,"SAN MARTINO DI VENEZZE","I","D4CH","H996","45030",1,"RO","N","SYSTEM","SYSTEM","1"
5948,"SAN MARTINO IN BADIA","I","E2GK","H988","39030",1,"BZ","N","SYSTEM","SYSTEM","1"
5950,"SAN MARTINO IN PENSILIS","I","P1DI","H990","86046",1,"CB","N","SYSTEM","SYSTEM","1"
5951,"SAN MARTINO IN RIO","I","H8BM","I011","42018",1,"RE","N","SYSTEM","SYSTEM","1"
5952,"SAN MARTINO SANNITA","I","Q3CX","I002","82010",1,"BN","N","SYSTEM","SYSTEM","1"
5953,"SAN MARTINO SICCOMARIO","I","C7HY","I014","27028",1,"PV","N","SYSTEM","SYSTEM","1"
5954,"SAN MARTINO SULLA MARRUCINA","I","N2DK","H991","66010",1,"CH","N","SYSTEM","SYSTEM","1"
5955,"SAN MARTINO VALLE CAUDINA","I","Q2DQ","I016","83018",1,"AV","N","SYSTEM","SYSTEM","1"
5957,"SAN MARZANO OLIVETO","I","A3EB","I017","14050",1,"AT","N","SYSTEM","SYSTEM","1"
5958,"SAN MARZANO SUL SARNO","I","Q5FF","I019","84010",1,"SA","N","SYSTEM","SYSTEM","1"
5959,"SAN MASSIMO","I","P1DJ","I023","86027",1,"CB","N","SYSTEM","SYSTEM","1"
5960,"SAN MAURIZIO CANAVESE","I","A1MF","I024","10077",1,"TO","N","SYSTEM","SYSTEM","1"
5962,"SAN MAURO CASTELVERDE","I","U1CP","I028","90010",1,"PA","N","SYSTEM","SYSTEM","1"
5963,"SAN MAURO CILENTO","I","Q5FG","I031","84070",1,"SA","N","SYSTEM","SYSTEM","1"
5964,"SAN MAURO DI SALINE","I","D6DL","H712","37030",1,"VR","N","SYSTEM","SYSTEM","1"
5965,"SAN MAURO FORTE","I","S2BB","I029","75010",1,"MT","N","SYSTEM","SYSTEM","1"
5966,"SAN MAURO LA BRUCA","I","Q5FH","I032","84070",1,"SA","N","SYSTEM","SYSTEM","1"
5968,"SAN MAURO TORINESE","I","A1MG","I030","10099",1,"TO","N","SYSTEM","SYSTEM","1"
5969,"SAN MICHELE ALL'ADIGE","I","E1MJ","I042","38010",1,"TN","N","SYSTEM","SYSTEM","1"
5970,"SAN MICHELE AL TAGLIAMENTO","I","D1BS","I040","30028",1,"VE","N","SYSTEM","SYSTEM","1"
5971,"SAN MICHELE DI GANZARIA","I","U4BW","I035","95040",1,"CT","N","SYSTEM","SYSTEM","1"
5973,"SAN MICHELE MONDOVI'","I","A4IZ","I037","12080",1,"CN","N","SYSTEM","SYSTEM","1"
5974,"SAN MICHELE SALENTINO","I","R2AN","I045","72018",1,"BR","N","SYSTEM","SYSTEM","1"
5976,"SAN NAZARIO","I","D7DZ","I047","36020",1,"VI","N","SYSTEM","SYSTEM","1"
5977,"SAN NAZZARO","I","Q3CY","I049","82018",1,"BN","N","SYSTEM","SYSTEM","1"
8099,"MONTIGLIO MONFERRATO","I","A3FA","M302","14026",1,"AT","N","SYSTEM","SYSTEM","1"
8100,"MOSSO","I","A6HW","M304","13822",1,"BI","N","SYSTEM","SYSTEM","1"
8101,"CAVALLINO-TREPORTI","I","D1CC","M308","30013",1,"VE","N","SYSTEM","SYSTEM","1"
8102,"FONTE NUOVA","I","M1GE","M309","00013",1,"RM","N","SYSTEM","SYSTEM","1"
48,"ADRO","I","C3AE","A060","25030",1,"BS","N","SYSTEM","SYSTEM","1"
60,"AGNA","I","D3AC","A075","35021",1,"PD","N","SYSTEM","SYSTEM","1"
72,"AGUGLIANO","I","K1AB","A092","60020",1,"AN","N","SYSTEM","SYSTEM","1"
85,"AIROLE","I","G2AB","A111","18030",1,"IM","N","SYSTEM","SYSTEM","1"
97,"ALBA ADRIATICA","I","N4AB","A125","64011",1,"TE","N","SYSTEM","SYSTEM","1"
146,"ALFIANO NATTA","I","A2AD","A189","15021",1,"AL","N","SYSTEM","SYSTEM","1"
158,"ALIMINUSA","I","U1AD","A203","90020",1,"PA","N","SYSTEM","SYSTEM","1"
172,"ALPETTE","I","A1AI","A221","10080",1,"TO","N","SYSTEM","SYSTEM","1"
184,"ALTILIA","I","T3AJ","A234","87040",1,"CS","N","SYSTEM","SYSTEM","1"
233,"ANGOLO TERME","I","C3AK","A293","25040",1,"BS","N","SYSTEM","SYSTEM","1"
247,"ANTONIMINA","I","T1AE","A314","89040",1,"RC","N","SYSTEM","SYSTEM","1"
259,"APOLLOSA","I","Q3AE","A330","82030",1,"BN","N","SYSTEM","SYSTEM","1"
274,"ARADEO","I","R4AG","A350","73040",1,"LE","N","SYSTEM","SYSTEM","1"
286,"ARCIDOSSO","I","I3AB","A369","58031",1,"GR","N","SYSTEM","SYSTEM","1"
4472,"ONIFAI","I","V2CL","G070","08020",1,"NU","N","SYSTEM","SYSTEM","1"
4473,"ONIFERI","I","V2CM","G071","08020",1,"NU","N","SYSTEM","SYSTEM","1"
4474,"ONO SAN PIETRO","I","C3HR","G074","25040",1,"BS","N","SYSTEM","SYSTEM","1"
4475,"ONZO","I","G4CH","G076","17037",1,"SV","N","SYSTEM","SYSTEM","1"
4477,"OPI","I","N1CP","G079","67030",1,"AQ","N","SYSTEM","SYSTEM","1"
4478,"OPPEANO","I","D6CT","G080","37050",1,"VR","N","SYSTEM","SYSTEM","1"
4479,"OPPIDO LUCANO","I","S1CJ","G081","85015",1,"PZ","N","SYSTEM","SYSTEM","1"
3847,"MINUCCIANO","I","I5AT","F225","55034",1,"LU","N","SYSTEM","SYSTEM","1"
3751,"MEGLIADINO SAN VITALE","I","D3CC","F092","35040",1,"PD","N","SYSTEM","SYSTEM","1"
3752,"MEINA","I","A5GX","F093","28046",1,"NO","N","SYSTEM","SYSTEM","1"
3753,"MEL","I","D2BK","F094","32026",1,"BL","N","SYSTEM","SYSTEM","1"
3755,"MELAZZO","I","A2FC","F096","15010",1,"AL","N","SYSTEM","SYSTEM","1"
3756,"MELDOLA","I","H3AU","F097","47014",1,"FC","N","SYSTEM","SYSTEM","1"
3757,"MELE","I","G1CG","F098","16010",1,"GE","N","SYSTEM","SYSTEM","1"
3758,"MELEGNANO","I","C1KQ","F100","20077",1,"MI","N","SYSTEM","SYSTEM","1"
3760,"MELFI","I","S1CB","F104","85025",1,"PZ","N","SYSTEM","SYSTEM","1"
3761,"MELICUCCA'","I","T1CG","F105","89020",1,"RC","N","SYSTEM","SYSTEM","1"
3762,"MELICUCCO","I","T1CH","F106","89020",1,"RC","N","SYSTEM","SYSTEM","1"
3764,"MELISSANO","I","R4BT","F109","73040",1,"LE","N","SYSTEM","SYSTEM","1"
3765,"MELITO DI NAPOLI","I","Q1CA","F111","80017",1,"NA","N","SYSTEM","SYSTEM","1"
3766,"MELITO DI PORTO SALVO","I","T1CI","F112","89063",1,"RC","N","SYSTEM","SYSTEM","1"
3767,"MELITO IRPINO","I","Q2BZ","F110","83030",1,"AV","N","SYSTEM","SYSTEM","1"
3769,"MELLE","I","A4FG","F114","12020",1,"CN","N","SYSTEM","SYSTEM","1"
3771,"MELPIGNANO","I","R4BU","F117","73020",1,"LE","N","SYSTEM","SYSTEM","1"
3772,"MELTINA","I","E2DW","F118","39010",1,"BZ","N","SYSTEM","SYSTEM","1"
3773,"MELZO","I","C1KS","F119","20066",1,"MI","N","SYSTEM","SYSTEM","1"
3774,"MENAGGIO","I","C4KP","F120","22017",1,"CO","N","SYSTEM","SYSTEM","1"
3775,"MENAROLA","I","C8BV","F121","23020",1,"SO","N","SYSTEM","SYSTEM","1"
3776,"MENCONICO","I","C7FH","F122","27050",1,"PV","N","SYSTEM","SYSTEM","1"
3777,"MENDATICA","I","G2CD","F123","18025",1,"IM","N","SYSTEM","SYSTEM","1"
3778,"MENDICINO","I","T3DK","F125","87040",1,"CS","N","SYSTEM","SYSTEM","1"
3779,"MENFI","I","U2AX","F126","92013",1,"AG","N","SYSTEM","SYSTEM","1"
3780,"MENTANA","I","M1CV","F127","00013",1,"RM","N","SYSTEM","SYSTEM","1"
3781,"MEOLO","I","D1BC","F130","30020",1,"VE","N","SYSTEM","SYSTEM","1"
3782,"MERANO","I","E2DX","F132","39012",1,"BZ","N","SYSTEM","SYSTEM","1"
3784,"MERCATELLO SUL METAURO","I","K4BH","F135","61040",1,"PU","N","SYSTEM","SYSTEM","1"
3785,"MERCATINO CONCA","I","K4BI","F136","61013",1,"PU","N","SYSTEM","SYSTEM","1"
3786,"MERCATO SAN SEVERINO","I","Q5CY","F138","84085",1,"SA","N","SYSTEM","SYSTEM","1"
3787,"MERCATO SARACENO","I","H3AV","F139","47025",1,"FC","N","SYSTEM","SYSTEM","1"
3788,"MERCENASCO","I","A1HL","F140","10010",1,"TO","N","SYSTEM","SYSTEM","1"
3789,"MERCOGLIANO","I","Q2CA","F141","83013",1,"AV","N","SYSTEM","SYSTEM","1"
5659,"RUFFIA","I","A4IL","H633","12030",1,"CN","N","SYSTEM","SYSTEM","1"
5660,"RUFFRE'-MENDOLA","I","E1MA","H634","38010",1,"TN","N","SYSTEM","SYSTEM","1"
5661,"RUFINA","I","I1CA","H635","50068",1,"FI","N","SYSTEM","SYSTEM","1"
5662,"RUINAS","I","V4BT","F271","09085",1,"OR","N","SYSTEM","SYSTEM","1"
5663,"RUMO","I","E1MB","H639","38020",1,"TN","N","SYSTEM","SYSTEM","1"
5664,"RUOTI","I","S1CZ","H641","85056",1,"PZ","N","SYSTEM","SYSTEM","1"
5665,"RUSSI","I","H7AR","H642","48026",1,"RA","N","SYSTEM","SYSTEM","1"
5666,"RUTIGLIANO","I","R1BR","H643","70018",1,"BA","N","SYSTEM","SYSTEM","1"
5667,"RUTINO","I","Q5EW","H644","84070",1,"SA","N","SYSTEM","SYSTEM","1"
5668,"RUVIANO","I","Q4DF","H165","81010",1,"CE","N","SYSTEM","SYSTEM","1"
5669,"RUVO DEL MONTE","I","S1DA","H646","85020",1,"PZ","N","SYSTEM","SYSTEM","1"
5670,"RUVO DI PUGLIA","I","R1BS","H645","70037",1,"BA","N","SYSTEM","SYSTEM","1"
5671,"SABAUDIA","I","M3BA","H647","04016",1,"LT","N","SYSTEM","SYSTEM","1"
5672,"SABBIA","I","A6FW","H648","13020",1,"VC","N","SYSTEM","SYSTEM","1"
5673,"SABBIO CHIESE","I","C3KI","H650","25070",1,"BS","N","SYSTEM","SYSTEM","1"
5674,"SABBIONETA","I","C6CG","H652","46018",1,"MN","N","SYSTEM","SYSTEM","1"
5675,"SACCO","I","Q5EX","H654","84070",1,"SA","N","SYSTEM","SYSTEM","1"
5676,"SACCOLONGO","I","D3CX","H655","35030",1,"PD","N","SYSTEM","SYSTEM","1"
5677,"SACILE","I","F5BL","H657","33077",1,"PN","N","SYSTEM","SYSTEM","1"
5678,"SACROFANO","I","M1EM","H658","00060",1,"RM","N","SYSTEM","SYSTEM","1"
5679,"SADALI","I","V2DB","H659","08030",1,"SU","N","SYSTEM","SYSTEM","1"
5680,"SAGAMA","I","V2DC","H661","09090",1,"OR","N","SYSTEM","SYSTEM","1"
5681,"SAGRADO","I","F3DS","H665","34078",1,"GO","N","SYSTEM","SYSTEM","1"
5682,"SAGRON MIS","I","E1MD","H666","38050",1,"TN","N","SYSTEM","SYSTEM","1"
5683,"SAINT-CHRISTOPHE","I","B1CT","H669","11020",1,"AO","N","SYSTEM","SYSTEM","1"
5684,"SAINT-DENIS","I","B1CU","H670","11023",1,"AO","N","SYSTEM","SYSTEM","1"
5685,"SAINT-MARCEL","I","B1CV","H671","11020",1,"AO","N","SYSTEM","SYSTEM","1"
5405,"RIPABOTTONI","I","P1CW","H311","86040",1,"CB","N","SYSTEM","SYSTEM","1"
4858,"PIANORO","I","H1CC","G570","40065",1,"BO","N","SYSTEM","SYSTEM","1"
4859,"PIANSANO","I","M5BX","G571","01010",1,"VT","N","SYSTEM","SYSTEM","1"
4860,"PIANTEDO","I","C8CC","G572","23010",1,"SO","N","SYSTEM","SYSTEM","1"
4861,"PIASCO","I","A4HD","G575","12026",1,"CN","N","SYSTEM","SYSTEM","1"
4863,"PIAZZA AL SERCHIO","I","I5AX","G582","55035",1,"LU","N","SYSTEM","SYSTEM","1"
4864,"PIAZZA ARMERINA","I","U5AN","G580","94015",1,"EN","N","SYSTEM","SYSTEM","1"
4865,"PIAZZA BREMBANA","I","C2IW","G579","24014",1,"BG","N","SYSTEM","SYSTEM","1"
4866,"PIAZZATORRE","I","C2IX","G583","24010",1,"BG","N","SYSTEM","SYSTEM","1"
4868,"PIAZZOLO","I","C2JA","G588","24010",1,"BG","N","SYSTEM","SYSTEM","1"
4869,"PICCIANO","I","N3BI","G589","65010",1,"PE","N","SYSTEM","SYSTEM","1"
4871,"PICINISCO","I","M2BZ","G591","03040",1,"FR","N","SYSTEM","SYSTEM","1"
4777,"PERNUMIA","I","D3CK","G461","35020",1,"PD","N","SYSTEM","SYSTEM","1"
4779,"PEROSA ARGENTINA","I","A1JD","G463","10063",1,"TO","N","SYSTEM","SYSTEM","1"
4780,"PEROSA CANAVESE","I","A1JC","G462","10010",1,"TO","N","SYSTEM","SYSTEM","1"
4781,"PERRERO","I","A1JE","G465","10060",1,"TO","N","SYSTEM","SYSTEM","1"
4782,"PERSICO DOSIMO","I","C5GB","G469","26043",1,"CR","N","SYSTEM","SYSTEM","1"
4784,"PERTICA ALTA","I","C3IJ","G474","25070",1,"BS","N","SYSTEM","SYSTEM","1"
4785,"PERTICA BASSA","I","C3IK","G475","25078",1,"BS","N","SYSTEM","SYSTEM","1"
4786,"PERTOSA","I","Q5DZ","G476","84030",1,"SA","N","SYSTEM","SYSTEM","1"
4788,"PERUGIA","I","L1AA","G478","NULL",1,"PG","N","SYSTEM","SYSTEM","1"
4789,"PESARO","I","K4AA","G479","NULL",1,"PU","N","SYSTEM","SYSTEM","1"
4790,"PESCAGLIA","I","I5AW","G480","55064",1,"LU","N","SYSTEM","SYSTEM","1"
4791,"PESCANTINA","I","D6CX","G481","37026",1,"VR","N","SYSTEM","SYSTEM","1"
4706,"PATERNO CALABRO","I","T3EA","G372","87040",1,"CS","N","SYSTEM","SYSTEM","1"
4707,"PATERNOPOLI","I","Q2DA","G370","83052",1,"AV","N","SYSTEM","SYSTEM","1"
4708,"PATRICA","I","M2BX","G374","03010",1,"FR","N","SYSTEM","SYSTEM","1"
4709,"PATTADA","I","V3CI","G376","07016",1,"SS","N","SYSTEM","SYSTEM","1"
4711,"PATU'","I","R4CJ","G378","73053",1,"LE","N","SYSTEM","SYSTEM","1"
4712,"PAU","I","V4BP","G379","09090",1,"OR","N","SYSTEM","SYSTEM","1"
4713,"PAULARO","I","F6DV","G381","33027",1,"UD","N","SYSTEM","SYSTEM","1"
4715,"PAULILATINO","I","V4BQ","G384","09070",1,"OR","N","SYSTEM","SYSTEM","1"
4716,"PAULLO","I","C1MV","G385","20067",1,"MI","N","SYSTEM","SYSTEM","1"
4717,"PAUPISI","I","Q3CE","G386","82030",1,"BN","N","SYSTEM","SYSTEM","1"
4718,"PAVAROLO","I","A1IY","G387","10020",1,"TO","N","SYSTEM","SYSTEM","1"
4111,"MONTEMONACO","I","K2CB","F570","63088",1,"AP","N","SYSTEM","SYSTEM","1"
4112,"MONTEMURRO","I","S1CF","F573","85053",1,"PZ","N","SYSTEM","SYSTEM","1"
4113,"MONTENARS","I","F6DE","F574","33010",1,"UD","N","SYSTEM","SYSTEM","1"
4114,"MONTENERO DI BISACCIA","I","P1CG","F576","86036",1,"CB","N","SYSTEM","SYSTEM","1"
4115,"MONTENERODOMO","I","N2CH","F578","66010",1,"CH","N","SYSTEM","SYSTEM","1"
4116,"MONTENERO SABINO","I","M4BV","F579","02040",1,"RI","N","SYSTEM","SYSTEM","1"
4117,"MONTENERO VAL COCCHIARA","I","P2BD","F580","86080",1,"IS","N","SYSTEM","SYSTEM","1"
4118,"MONTEODORISIO","I","N2CI","F582","66050",1,"CH","N","SYSTEM","SYSTEM","1"
4119,"MONTEPAONE","I","T2DI","F586","88060",1,"CZ","N","SYSTEM","SYSTEM","1"
4120,"MONTEPARANO","I","R5AT","F587","74020",1,"TA","N","SYSTEM","SYSTEM","1"
4121,"MONTE PORZIO","I","K4CD","F589","61040",1,"PU","N","SYSTEM","SYSTEM","1"
4122,"MONTE PORZIO CATONE","I","M1DC","F590","00040",1,"RM","N","SYSTEM","SYSTEM","1"
4123,"MONTEPRANDONE","I","K2CC","F591","63076",1,"AP","N","SYSTEM","SYSTEM","1"
4124,"MONTEPULCIANO","I","I9AU","F592","53045",1,"SI","N","SYSTEM","SYSTEM","1"
4126,"MONTERCHI","I","I2AZ","F594","52035",1,"AR","N","SYSTEM","SYSTEM","1"
4127,"MONTEREALE","I","N1CJ","F595","67015",1,"AQ","N","SYSTEM","SYSTEM","1"
4128,"MONTEREALE VALCELLINA","I","F5BC","F596","33086",1,"PN","N","SYSTEM","SYSTEM","1"
4129,"MONTERENZIO","I","H1BT","F597","40050",1,"BO","N","SYSTEM","SYSTEM","1"
4130,"MONTERIGGIONI","I","I9AV","F598","53035",1,"SI","N","SYSTEM","SYSTEM","1"
4131,"MONTE RINALDO","I","K2CD","F599","63852",1,"FM","N","SYSTEM","SYSTEM","1"
4132,"MONTE ROBERTO","I","K1BF","F600","60030",1,"AN","N","SYSTEM","SYSTEM","1"
4133,"MONTERODUNI","I","P2BE","F601","86075",1,"IS","N","SYSTEM","SYSTEM","1"
4134,"MONTE ROMANO","I","M5BR","F603","01010",1,"VT","N","SYSTEM","SYSTEM","1"
4024,"MONTECCHIO MAGGIORE","I","D7CR","F464","36075",1,"VI","N","SYSTEM","SYSTEM","1"
4025,"MONTECCHIO PRECALCINO","I","D7CS","F465","36030",1,"VI","N","SYSTEM","SYSTEM","1"
4026,"MONTE CERIGNONE","I","K4BS","F467","61010",1,"PU","N","SYSTEM","SYSTEM","1"
4027,"MONTECHIARO D'ACQUI","I","A2FY","F469","15010",1,"AL","N","SYSTEM","SYSTEM","1"
4028,"MONTECHIARO D'ASTI","I","A3DB","F468","14025",1,"AT","N","SYSTEM","SYSTEM","1"
4030,"MONTECICCARDO","I","K4BT","F474","61024",1,"PU","N","SYSTEM","SYSTEM","1"
4031,"MONTECILFONE","I","P1CC","F475","86032",1,"CB","N","SYSTEM","SYSTEM","1"
4032,"MONTE COMPATRI","I","M1CY","F477","00040",1,"RM","N","SYSTEM","SYSTEM","1"
7071,"TURI","I","R1CB","L472","70010",1,"BA","N","SYSTEM","SYSTEM","1"
7083,"UGGIANO LA CHIESA","I","R4DU","L485","73020",1,"LE","N","SYSTEM","SYSTEM","1"
7099,"URZULEI","I","V2EA","L506","08040",1,"NU","N","SYSTEM","SYSTEM","1"
7113,"VACCARIZZO ALBANESE","I","T3GI","L524","87060",1,"CS","N","SYSTEM","SYSTEM","1"
7163,"VALLE AGRICOLA","I","Q4EW","L594","81010",1,"CE","N","SYSTEM","SYSTEM","1"
7174,"VALLEFIORITA","I","T2EX","I322","88050",1,"CZ","N","SYSTEM","SYSTEM","1"
7887,"VALMADRERA","I","C4RN","L634","23868",1,"LC","N","SYSTEM","SYSTEM","1"
7689,"VALSTRONA","I","A5LC","L651","28897",1,"VB","N","SYSTEM","SYSTEM","1"
7262,"VENAROTTA","I","K2DS","L728","63091",1,"AP","N","SYSTEM","SYSTEM","1"
7289,"VERGIATE","I","C9IJ","L765","21029",1,"VA","N","SYSTEM","SYSTEM","1"
7301,"VERONA","I","D6AA","L781","NULL",1,"VR","N","SYSTEM","SYSTEM","1"
7354,"VIDIGULFO","I","C7KI","L854","27018",1,"PV","N","SYSTEM","SYSTEM","1"
7367,"VIGHIZZOLO D'ESTE","I","D3DY","L878","35040",1,"PD","N","SYSTEM","SYSTEM","1"
7398,"VILLA COLLEMANDINA","I","I5BJ","L926","55030",1,"LU","N","SYSTEM","SYSTEM","1"
7450,"VILLANOVA MONTELEONE","I","V3DI","L989","07019",1,"SS","N","SYSTEM","SYSTEM","1"
7471,"VILLAR PEROSA","I","A1PS","M014","10069",1,"TO","N","SYSTEM","SYSTEM","1"
7696,"VILLETTE","I","A5LV","M042","28856",1,"VB","N","SYSTEM","SYSTEM","1"
7534,"VIU'","I","A1PY","M094","10070",1,"TO","N","SYSTEM","SYSTEM","1"
7547,"VOLANO","I","E1RJ","M113","38060",1,"TN","N","SYSTEM","SYSTEM","1"
7559,"VOLTIDO","I","C5JT","M127","26030",1,"CR","N","SYSTEM","SYSTEM","1"
7958,"ZECCONE","I","C7KZ","M152","27010",1,"PV","N","SYSTEM","SYSTEM","1"
8021,"ZELO BUON PERSICO","I","C1TZ","M158","26839",1,"LO","N","SYSTEM","SYSTEM","1"
7583,"ZERMEGHEDO","I","D7FC","M170","36050",1,"VI","N","SYSTEM","SYSTEM","1"
7599,"ZONE","I","C3MR","M188","25050",1,"BS","N","SYSTEM","SYSTEM","1"
4018,"MONTECATINI TERME","I","I8AD","A561","51016",1,"PT","N","SYSTEM","SYSTEM","1"
3876,"MOGLIANO","I","K3BA","F268","62010",1,"MC","N","SYSTEM","SYSTEM","1"
6498,"SIDERNO","I","T1EG","I725","89048",1,"RC","N","SYSTEM","SYSTEM","1"
7976,"CAVACURTA","I","C1FG","C362","26844",1,"LO","N","SYSTEM","SYSTEM","1"
7977,"CAVENAGO D'ADDA","I","C1FJ","C394","26824",1,"LO","N","SYSTEM","SYSTEM","1"
7883,"SUELLO","I","C4QU","I996","23867",1,"LC","N","SYSTEM","SYSTEM","1"
7884,"TACENO","I","C4QV","L022","23837",1,"LC","N","SYSTEM","SYSTEM","1"
7886,"VALGREGHENTINO","I","C4RM","L581","23857",1,"LC","N","SYSTEM","SYSTEM","1"
7888,"VARENNA","I","C4RR","L680","23829",1,"LC","N","SYSTEM","SYSTEM","1"
7889,"VENDROGNO","I","C4RV","L731","23838",1,"LC","N","SYSTEM","SYSTEM","1"
7890,"VERDERIO INFERIORE","I","C4RZ","L755","23879",1,"LC","N","SYSTEM","SYSTEM","1"
7892,"VESTRENO","I","C4SF","L813","23822",1,"LC","N","SYSTEM","SYSTEM","1"
7893,"VIGANO'","I","C4SG","L866","23897",1,"LC","N","SYSTEM","SYSTEM","1"
7894,"ALZANO SCRIVIA","I","A2AH","A245","15050",1,"AL","N","SYSTEM","SYSTEM","1"
7895,"ATRANI","I","Q5AL","A487","84010",1,"SA","N","SYSTEM","SYSTEM","1"
7797,"ROCCA DI NETO","I","T2EF","H403","88821",1,"KR","N","SYSTEM","SYSTEM","1"
7798,"SAN MAURO MARCHESATO","I","T2EN","I026","88831",1,"KR","N","SYSTEM","SYSTEM","1"
7799,"SAN NICOLA DELL'ALTO","I","T2EP","I057","88817",1,"KR","N","SYSTEM","SYSTEM","1"
7800,"SANTA SEVERINA","I","T2EW","I308","88832",1,"KR","N","SYSTEM","SYSTEM","1"
7802,"SCANDALE","I","T2FD","I494","88831",1,"KR","N","SYSTEM","SYSTEM","1"
7803,"STRONGOLI","I","T2FY","I982","88816",1,"KR","N","SYSTEM","SYSTEM","1"
7804,"UMBRIATICO","I","T2GD","L492","88823",1,"KR","N","SYSTEM","SYSTEM","1"
7805,"VERZINO","I","T2GG","L802","88819",1,"KR","N","SYSTEM","SYSTEM","1"
7806,"CALOLZIOCORTE","I","C2CM","B423","23801",1,"LC","N","SYSTEM","SYSTEM","1"
7807,"CARENNO","I","C2CX","B763","23802",1,"LC","N","SYSTEM","SYSTEM","1"
7808,"ERVE","I","C2FE","D428","23805",1,"LC","N","SYSTEM","SYSTEM","1"
7809,"MONTE MARENZO","I","C2HP","F561","23804",1,"LC","N","SYSTEM","SYSTEM","1"
7811,"VERCURAGO","I","C2MU","L751","23808",1,"LC","N","SYSTEM","SYSTEM","1"
7812,"ABBADIA LARIANA","I","C4AC","A005","23821",1,"LC","N","SYSTEM","SYSTEM","1"
7813,"AIRUNO","I","C4AE","A112","23881",1,"LC","N","SYSTEM","SYSTEM","1"
7814,"ANNONE DI BRIANZA","I","C4AP","A301","23841",1,"LC","N","SYSTEM","SYSTEM","1"
7815,"BALLABIO","I","C4AZ","A594","23811",1,"LC","N","SYSTEM","SYSTEM","1"
7816,"BARZAGO","I","C4BF","A683","23890",1,"LC","N","SYSTEM","SYSTEM","1"
7817,"BARZANO'","I","C4BG","A686","23891",1,"LC","N","SYSTEM","SYSTEM","1"
7818,"BARZIO","I","C4BH","A687","23816",1,"LC","N","SYSTEM","SYSTEM","1"
7819,"BELLANO","I","C4BK","A745","23822",1,"LC","N","SYSTEM","SYSTEM","1"
7316,"VESCOVATO","I","C5JL","L806","26039",1,"CR","N","SYSTEM","SYSTEM","1"
7317,"VESIME","I","A3ER","L807","14059",1,"AT","N","SYSTEM","SYSTEM","1"
7318,"VESPOLATE","I","A5LK","L808","28079",1,"NO","N","SYSTEM","SYSTEM","1"
7244,"VEDANO AL LAMBRO","I","C1SV","L704","20854",1,"MB","N","SYSTEM","SYSTEM","1"
7247,"VEDELAGO","I","D5DW","L706","31050",1,"TV","N","SYSTEM","SYSTEM","1"
7248,"VEDESETA","I","C2MT","L707","24010",1,"BG","N","SYSTEM","SYSTEM","1"
