"pg_comune","dacr","ds_comune","ti_italiano_estero","cd_comune","cd_catastale","cd_cap","pg_nazione","cd_provincia","utcr","duva","utuv","pg_ver_rec","fl_addcom_aliqmax","dt_canc"
"4458","2002-06-04T16:40:34.000","OLLOMONT","I","B1CF","G045","11010","1","AO","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"4459","2002-06-04T16:40:34.000","OLMEDO","I","V3CB","G046","07040","1","SS","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"4460","2002-06-04T16:40:34.000","OLMENETA","I","C5FP","G047","26010","1","CR","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"4462","2002-06-04T16:40:34.000","OLMO GENTILE","I","A3DH","G048","14050","1","AT","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"4463","2002-06-04T16:40:34.000","OLTRE IL COLLE","I","C2HY","G050","24013","1","BG","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"4464","2002-06-04T16:40:34.000","OLTRONA DI SAN MAMETTE","I","C4MB","G056","22070","1","CO","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"4465","2002-06-04T16:40:34.000","OLZAI","I","V2CJ","G058","08020","1","NU","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"4467","2002-06-04T16:40:34.000","OMIGNANO","I","Q5DQ","G063","84060","1","SA","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"4468","2002-06-04T16:40:34.000","ONANI","I","V2CK","G064","08020","1","NU","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"4469","2002-06-04T16:40:34.000","ONANO","I","M5BU","G065","01010","1","VT","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"4110","2002-06-04T16:40:34.000","MONTEMITRO","I","P1CF","F569","86030","1","CB","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"3623","2002-06-04T16:40:34.000","MARCELLINA","I","M1CS","E924","00010","1","RM","$$$$$MIGRAZIONE$$$$$","2008-11-24T12:23:18.000","CED_PR_CAP","2","N","NULL"
"3624","2002-06-04T16:40:34.000","MARCELLINARA","I","T2CY","E925","88044","1","CZ","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"3626","2002-06-04T16:40:34.000","MARCHENO","I","C3GN","E928","25060","1","BS","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"3627","2002-06-04T16:40:34.000","MARCHIROLO","I","C9FN","E929","21030","1","VA","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"3628","2002-06-04T16:40:34.000","MARCIANA","I","I4AK","E930","57030","1","LI","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"3629","2002-06-04T16:40:34.000","MARCIANA MARINA","I","I4AL","E931","57033","1","LI","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"3630","2002-06-04T16:40:34.000","MARCIANISE","I","Q4CL","E932","81025","1","CE","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"3631","2002-06-04T16:40:34.000","MARCIANO DELLA CHIANA","I","I2AX","E933","52047","1","AR","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"3632","2002-06-04T16:40:34.000","MARCIGNAGO","I","C7FE","E934","27020","1","PV","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"2974","2002-06-04T16:40:34.000","GIUNCUGNANO","I","I5AR","E059","55030","1","LU","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"2975","2002-06-04T16:40:34.000","GIUNGANO","I","Q5CN","E060","84050","1","SA","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"2976","2002-06-04T16:40:34.000","GIURDIGNANO","I","R4BI","E061","73020","1","LE","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"2977","2002-06-04T16:40:34.000","GIUSSAGO","I","C7EJ","E062","27010","1","PV","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"2978","2002-06-04T16:40:34.000","GIUSSANO","I","C1IK","E063","20833","1","MB","$$$$$MIGRAZIONE$$$$$","2010-11-11T00:00:00.000","CED","2","N","NULL"
"2979","2002-06-04T16:40:34.000","GIUSTENICE","I","G4BT","E064","17027","1","SV","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"2980","2002-06-04T16:40:34.000","GIUSTINO","I","E1GF","E065","38086","1","TN","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"2981","2002-06-04T16:40:34.000","GIUSVALLA","I","G4BU","E066","17010","1","SV","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"2982","2002-06-04T16:40:34.000","GIVOLETTO","I","A1FV","E067","10040","1","TO","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"2983","2002-06-04T16:40:34.000","GIZZERIA","I","T2CL","E068","88040","1","CZ","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"2984","2002-06-04T16:40:34.000","GLORENZA","I","E2CQ","E069","39020","1","BZ","$$$$$MIGRAZIONE$$$$$","2008-11-24T12:23:18.000","CED_PR_CAP","2","N","NULL"
"2985","2002-06-04T16:40:34.000","GODEGA DI SANT'URBANO","I","D5BK","E071","31010","1","TV","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"2986","2002-06-04T16:40:34.000","GODIASCO SALICE TERME","I","C7EK","E072","27052","1","PV","$$$$$MIGRAZIONE$$$$$","2014-11-19T15:51:09.000","CED_RP","2","N","NULL"
"2987","2002-06-04T16:40:34.000","GODRANO","I","U1BQ","E074","90030","1","PA","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"2988","2002-06-04T16:40:34.000","GOITO","I","C6BD","E078","46044","1","MN","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"2989","2002-06-04T16:40:34.000","GOLASECCA","I","C9EK","E079","21010","1","VA","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"2990","2002-06-04T16:40:34.000","GOLFERENZO","I","C7EM","E081","27047","1","PV","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"2991","2002-06-04T16:40:34.000","GOLFO ARANCI","I","V3DK","M274","07020","1","OT","$$$$$MIGRAZIONE$$$$$","2008-11-24T12:21:12.000","CED_PR_PROV","2","N","NULL"
"2992","2002-06-04T16:40:34.000","GOMBITO","I","C5EM","E082","26020","1","CR","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"2993","2002-06-04T16:40:34.000","GONARS","I","F6CH","E083","33050","1","UD","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"2994","2002-06-04T16:40:34.000","GONI","I","V1CK","E084","09040","1","CA","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"2995","2002-06-04T16:40:34.000","GONNESA","I","V1CM","E086","09010","1","CI","$$$$$MIGRAZIONE$$$$$","2008-11-24T12:21:12.000","CED_PR_PROV","2","N","NULL"
"2996","2002-06-04T16:40:34.000","GONNOSCODINA","I","V4AX","E087","09090","1","OR","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"2997","2002-06-04T16:40:34.000","GONNOSFANADIGA","I","V1CL","E085","09035","1","VS","$$$$$MIGRAZIONE$$$$$","2008-11-24T12:21:12.000","CED_PR_PROV","2","N","NULL"
"2998","2002-06-04T16:40:34.000","GONNOSNO'","I","V4AY","D585","09090","1","OR","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5366","2002-06-04T16:40:34.000","REZZO","I","G2DE","H257","18026","1","IM","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5367","2002-06-04T16:40:34.000","REZZOAGLIO","I","G1DJ","H258","16048","1","GE","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5368","2002-06-04T16:40:34.000","RHEMES-NOTRE-DAME","I","B1CQ","H262","11010","1","AO","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5369","2002-06-04T16:40:34.000","RHEMES-SAINT-GEORGES","I","B1CR","H263","11010","1","AO","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5370","2002-06-04T16:40:34.000","RHO","I","C1PC","H264","20017","1","MI","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5371","2002-06-04T16:40:34.000","RIACE","I","T1DC","H265","89040","1","RC","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5372","2002-06-04T16:40:34.000","RIALTO","I","G4CS","H266","17020","1","SV","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5373","2002-06-04T16:40:34.000","RIANO","I","M1EA","H267","00060","1","RM","$$$$$MIGRAZIONE$$$$$","2007-03-01T13:54:29.000","PG","2","N","NULL"
"5374","2002-06-04T16:40:34.000","RIARDO","I","Q4DI","H268","81053","1","CE","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5375","2002-06-04T16:40:34.000","RIBERA","I","U2BH","H269","92016","1","AG","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5376","2002-06-04T16:40:34.000","RIBORDONE","I","A1KI","H270","10080","1","TO","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5377","2002-06-04T16:40:34.000","RICALDONE","I","A2HV","H272","15010","1","AL","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5378","2002-06-04T16:40:34.000","RICCIA","I","P1CU","H273","86016","1","CB","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5379","2002-06-04T16:40:34.000","RICCO' DEL GOLFO DI SPEZIA","I","G3AY","H275","19020","1","SP","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5380","2002-06-04T16:40:34.000","RICENGO","I","C5GX","H276","26010","1","CR","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5381","2002-06-04T16:40:34.000","RICIGLIANO","I","Q5EP","H277","84020","1","SA","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5382","2002-06-04T16:40:34.000","RIESE PIO X","I","D5CZ","H280","31039","1","TV","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5383","2002-06-04T16:40:34.000","RIESI","I","U3AQ","H281","93016","1","CL","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5384","2002-06-04T16:40:34.000","RIETI","I","M4AA","H282","02100","1","RI","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5385","2002-06-04T16:40:34.000","RIFIANO","I","E2FU","H284","39010","1","BZ","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5386","2002-06-04T16:40:34.000","RIFREDDO","I","A4HU","H285","12030","1","CN","$$$$$MIGRAZIONE$$$$$","2008-11-24T12:23:18.000","CED_PR_CAP","2","N","NULL"
"5388","2002-06-04T16:40:34.000","RIGNANO GARGANICO","I","R3BR","H287","71010","1","FG","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5389","2002-06-04T16:40:34.000","RIGNANO SULL'ARNO","I","I1BY","H286","50067","1","FI","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5390","2002-06-04T16:40:34.000","RIGOLATO","I","F6EY","H289","33020","1","UD","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5392","2002-06-04T16:40:34.000","RIMASCO","I","A6FK","H292","13026","1","VC","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5395","2002-06-04T16:40:34.000","RIOFREDDO","I","M1EC","H300","00020","1","RM","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5396","2002-06-04T16:40:34.000","RIOLA SARDO","I","V4BS","H301","09070","1","OR","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5397","2002-06-04T16:40:34.000","RIOLO TERME","I","H7AQ","H302","48025","1","RA","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5399","2002-06-04T16:40:34.000","RIOMAGGIORE","I","G3AZ","H304","19017","1","SP","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5400","2002-06-04T16:40:34.000","RIO MARINA","I","I4AQ","H305","57038","1","LI","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5401","2002-06-04T16:40:34.000","RIO NELL'ELBA","I","I4AP","H297","57039","1","LI","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5402","2002-06-04T16:40:34.000","RIONERO IN VULTURE","I","S1CU","H307","85028","1","PZ","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5404","2002-06-04T16:40:34.000","RIO SALICETO","I","H8BJ","H298","42010","1","RE","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"7379","2002-06-04T16:40:34.000","VIGOLO","I","C2NA","L894","24060","1","BG","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"7380","2002-06-04T16:40:34.000","VIGOLO VATTARO","I","E1QZ","L896","38049","1","TN","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"7382","2002-06-04T16:40:34.000","VIGONE","I","A1PJ","L898","10067","1","TO","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"7383","2002-06-04T16:40:34.000","VIGONOVO","I","D1CA","L899","30030","1","VE","$$$$$MIGRAZIONE$$$$$","2008-11-24T12:23:18.000","CED_PR_CAP","2","N","NULL"
"7384","2002-06-04T16:40:34.000","VIGONZA","I","D3EA","L900","35010","1","PD","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"7385","2002-06-04T16:40:34.000","VIGO RENDENA","I","E1RA","L903","38080","1","TN","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"7386","2002-06-04T16:40:34.000","VIGUZZOLO","I","A2KF","L904","15058","1","AL","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"7387","2002-06-04T16:40:34.000","VILLA AGNEDO","I","E1RB","L910","38059","1","TN","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"7388","2002-06-04T16:40:34.000","VILLA BARTOLOMEA","I","D6EP","L912","37049","1","VR","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"7389","2002-06-04T16:40:34.000","VILLA BASILICA","I","I5BI","L913","55019","1","LU","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"7390","2002-06-04T16:40:34.000","VILLABASSA","I","E2JC","L915","39039","1","BZ","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"7391","2002-06-04T16:40:34.000","VILLABATE","I","U1DE","L916","90039","1","PA","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"7392","2002-06-04T16:40:34.000","VILLA BISCOSSI","I","C7KM","L917","27035","1","PV","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"7393","2002-06-04T16:40:34.000","VILLA CARCINA","I","C3MH","L919","25069","1","BS","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"7394","2002-06-04T16:40:34.000","VILLA CASTELLI","I","R2AU","L920","72029","1","BR","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"7395","2002-06-04T16:40:34.000","VILLA CELIERA","I","N3BZ","L922","65010","1","PE","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"7396","2002-06-04T16:40:34.000","VILLACHIARA","I","C3MI","L923","25030","1","BS","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"7397","2002-06-04T16:40:34.000","VILLACIDRO","I","V1HT","L924","09039","1","VS","$$$$$MIGRAZIONE$$$$$","2008-11-24T12:21:12.000","CED_PR_PROV","2","N","NULL"
"7399","2002-06-04T16:40:34.000","VILLA D'ADDA","I","C2NB","L929","24030","1","BG","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"7400","2002-06-04T16:40:34.000","VILLA D'ALME'","I","C2AI","A215","24018","1","BG","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"7401","2002-06-04T16:40:34.000","VILLADEATI","I","A2KG","L931","15020","1","AL","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"7402","2002-06-04T16:40:34.000","VILLA DEL CONTE","I","D3EB","L934","35010","1","PD","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"7403","2002-06-04T16:40:34.000","VILLA DI BRIANO","I","Q4BY","D801","81030","1","CE","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"7404","2002-06-04T16:40:34.000","VILLA DI CHIAVENNA","I","C8DE","L907","23029","1","SO","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"7309","2002-06-04T16:40:34.000","VERTOVA","I","C2MX","L795","24029","1","BG","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"7310","2002-06-04T16:40:34.000","VERUNO","I","A5LJ","L798","28010","1","NO","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"7311","2002-06-04T16:40:34.000","VERVIO","I","C8DD","L799","23030","1","SO","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"7312","2002-06-04T16:40:34.000","VERVO'","I","E1QN","L800","38010","1","TN","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","02-FEB-17","2","N","2015-12-31T00:00:00.000"
"7313","2002-06-04T16:40:34.000","VERZEGNIS","I","F6GX","L801","33020","1","UD","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"7314","2002-06-04T16:40:34.000","VERZUOLO","I","A4KL","L804","12039","1","CN","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"6328","2002-06-04T16:40:34.000","SCAPOLI","I","P2BX","I507","86070","1","IS","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"6329","2002-06-04T16:40:34.000","SCARLINO","I","I3AZ","I510","58020","1","GR","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"6330","2002-06-04T16:40:34.000","SCARMAGNO","I","A1MU","I511","10010","1","TO","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"6331","2002-06-04T16:40:34.000","SCARNAFIGI","I","A4JJ","I512","12030","1","CN","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"6334","2002-06-04T16:40:34.000","SCERNI","I","N2DT","I520","66020","1","CH","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"6335","2002-06-04T16:40:34.000","SCHEGGIA E PASCELUPO","I","L1DA","I522","06027","1","PG","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"6336","2002-06-04T16:40:34.000","SCHEGGINO","I","L1DB","I523","06040","1","PG","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"6337","2002-06-04T16:40:34.000","SCHIAVI DI ABRUZZO","I","N2DU","I526","66045","1","CH","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"6339","2002-06-04T16:40:34.000","SCHIGNANO","I","C4QF","I529","22020","1","CO","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"6340","2002-06-04T16:40:34.000","SCHILPARIO","I","C2KW","I530","24020","1","BG","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"6341","2002-06-04T16:40:34.000","SCHIO","I","D7EG","I531","36015","1","VI","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"6342","2002-06-04T16:40:34.000","SCHIVENOGLIA","I","C6CM","I532","46020","1","MN","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"6247","2002-06-04T16:40:34.000","SAN ZENO NAVIGLIO","I","C3KW","I412","25010","1","BS","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"6248","2002-06-04T16:40:34.000","SAN ZENONE AL LAMBRO","I","C1QR","I415","20070","1","MI","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"6249","2002-06-04T16:40:34.000","SAN ZENONE AL PO","I","C7IP","I416","27010","1","PV","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"6250","2002-06-04T16:40:34.000","SAN ZENONE DEGLI EZZELINI","I","D5DJ","I417","31020","1","TV","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"6251","2002-06-04T16:40:34.000","SAONARA","I","D3DK","I418","35020","1","PD","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"6252","2002-06-04T16:40:34.000","SAPONARA","I","U6DZ","I420","98047","1","ME","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
