"pg_storico_","cd_cds","esercizio","ds_esercizio","st_apertura_chiusura","dacr","utcr","duva","utuv","pg_ver_rec","im_cassa_iniziale","user_","dt_transaction_","action_"
"134","088","2005","Esercizio contabile 2005","C","2004-12-30T12:02:58.000","$$$$RIBALTAMENTO$$$$","2006-07-20T10:23:38.000","088C","7","47152.75","PCIR009","2017-03-26T00:10:44.000","D"
"135","090","2005","Esercizio contabile 2005","C","2004-12-30T12:03:01.000","$$$$RIBALTAMENTO$$$$","2006-07-20T10:24:21.000","090C","7","35803.32","PCIR009","2017-03-26T00:10:44.000","D"
"136","091","2005","Esercizio contabile 2005","C","2004-12-30T12:03:05.000","$$$$RIBALTAMENTO$$$$","2006-07-20T10:25:52.000","091C","9","31015.07","PCIR009","2017-03-26T00:10:44.000","D"
"137","092","2005","Esercizio contabile 2005","C","2004-12-30T12:03:07.000","$$$$RIBALTAMENTO$$$$","2006-07-20T10:26:45.000","092C","6","17610.94","PCIR009","2017-03-26T00:10:44.000","D"
"138","093","2005","Esercizio contabile 2005","C","2004-12-30T12:03:10.000","$$$$RIBALTAMENTO$$$$","2006-07-20T10:31:25.000","093C","7","37736.94","PCIR009","2017-03-26T00:10:44.000","D"
"139","094","2005","Esercizio contabile 2005","C","2004-12-30T12:03:12.000","$$$$RIBALTAMENTO$$$$","2006-07-20T15:09:21.000","094C","6","40442.73","PCIR009","2017-03-26T00:10:44.000","D"
"140","095","2005","Esercizio contabile 2005","C","2004-12-30T12:03:17.000","$$$$RIBALTAMENTO$$$$","2006-07-20T10:34:12.000","095C","6","309899.02","PCIR009","2017-03-26T00:10:44.000","D"
"141","096","2005","Esercizio contabile 2005","C","2004-12-30T12:03:21.000","$$$$RIBALTAMENTO$$$$","2006-07-20T10:36:09.000","096C","8","100452.37","PCIR009","2017-03-26T00:10:44.000","D"
"142","084","2006","Esercizio contabile 2006","C","2005-11-02T16:19:22.000","$$$$RIBALTAMENTO$$$$","2007-07-31T12:21:08.000","084C","4","191906.15","PCIR009","2017-03-26T00:10:44.000","D"
"143","042","2006","Esercizio contabile 2006","C","2005-11-02T16:19:27.000","$$$$RIBALTAMENTO$$$$","2007-08-01T23:53:38.000","042C","3","132090.11","PCIR009","2017-03-26T00:10:44.000","D"
"144","043","2006","Esercizio contabile 2006","C","2005-11-02T16:19:30.000","$$$$RIBALTAMENTO$$$$","2007-08-02T00:11:15.000","043C","3","290939.14","PCIR009","2017-03-26T00:10:44.000","D"
"145","044","2006","Esercizio contabile 2006","C","2005-11-02T16:19:36.000","$$$$RIBALTAMENTO$$$$","2007-08-02T00:29:34.000","044C","3","146863.84","PCIR009","2017-03-26T00:10:44.000","D"
"146","022","2010","Esercizio contabile 2010","C","2009-10-28T14:14:45.000","$$$$RIBALTAMENTO$$$$","2011-10-14T12:11:12.000","RPUCCIARELLI","2","31842.48","PCIR009","2017-03-26T00:10:44.000","D"
"147","097","2005","Esercizio contabile 2005","C","2004-12-30T12:03:25.000","$$$$RIBALTAMENTO$$$$","2006-07-20T10:43:23.000","097C","5","84140.54","PCIR009","2017-03-26T00:10:44.000","D"
"148","098","2005","Esercizio contabile 2005","C","2004-12-30T12:03:28.000","$$$$RIBALTAMENTO$$$$","2006-07-20T10:44:11.000","098C","7","136417.26","PCIR009","2017-03-26T00:10:44.000","D"
"149","099","2005","Esercizio contabile 2005","C","2004-12-30T12:03:31.000","$$$$RIBALTAMENTO$$$$","2006-07-20T10:44:54.000","099C","7","67550.25","PCIR009","2017-03-26T00:10:44.000","D"
"150","100","2005","Esercizio contabile 2005","C","2004-12-30T12:03:33.000","$$$$RIBALTAMENTO$$$$","2006-07-20T10:45:48.000","100C","7","225246.07","PCIR009","2017-03-26T00:10:44.000","D"
"151","101","2005","Esercizio contabile 2005","C","2004-12-30T12:03:37.000","$$$$RIBALTAMENTO$$$$","2006-07-20T10:46:48.000","101C","6","132423.83","PCIR009","2017-03-26T00:10:44.000","D"
"152","102","2005","Esercizio contabile 2005","C","2004-12-30T12:03:41.000","$$$$RIBALTAMENTO$$$$","2006-07-20T10:25:43.000","102C","6","44332.00","PCIR009","2017-03-26T00:10:44.000","D"
"153","103","2005","Esercizio contabile 2005","C","2004-12-30T12:03:44.000","$$$$RIBALTAMENTO$$$$","2006-07-20T14:37:56.000","103C","7","505021.63","PCIR009","2017-03-26T00:10:44.000","D"
"154","104","2005","Esercizio contabile 2005","C","2004-12-30T12:03:48.000","$$$$RIBALTAMENTO$$$$","2006-07-20T10:26:24.000","104C","8","97389.93","PCIR009","2017-03-26T00:10:44.000","D"
"155","105","2005","Esercizio contabile 2005","C","2004-12-30T12:03:51.000","$$$$RIBALTAMENTO$$$$","2006-07-20T15:09:53.000","105C","8","26361.79","PCIR009","2017-03-26T00:10:44.000","D"
"156","106","2005","Esercizio contabile 2005","C","2004-12-30T12:03:56.000","$$$$RIBALTAMENTO$$$$","2006-07-20T10:27:55.000","106C","7","174398.82","PCIR009","2017-03-26T00:10:44.000","D"
"157","107","2005","Esercizio contabile 2005","C","2004-12-30T12:03:59.000","$$$$RIBALTAMENTO$$$$","2006-07-20T10:28:43.000","107C","6","42214.15","PCIR009","2017-03-26T00:10:44.000","D"
"158","108","2005","Esercizio contabile 2005","C","2004-12-30T12:04:04.000","$$$$RIBALTAMENTO$$$$","2006-07-20T10:29:40.000","108C","6","42250.34","PCIR009","2017-03-26T00:10:44.000","D"
"159","300","2005","Esercizio contabile 2005","C","2004-12-30T12:04:06.000","$$$$RIBALTAMENTO$$$$","2006-07-20T10:31:10.000","300C","10","510120.46","PCIR009","2017-03-26T00:10:44.000","D"
"160","301","2005","Esercizio contabile 2005","C","2004-12-30T12:04:07.000","$$$$RIBALTAMENTO$$$$","2006-07-20T10:31:42.000","301C","7","27035.15","PCIR009","2017-03-26T00:10:44.000","D"
"161","302","2005","Esercizio contabile 2005","C","2004-12-30T12:04:09.000","$$$$RIBALTAMENTO$$$$","2006-07-20T10:32:10.000","302C","6","66916.77","PCIR009","2017-03-26T00:10:44.000","D"
"162","303","2005","Esercizio contabile 2005","C","2004-12-30T12:04:10.000","$$$$RIBALTAMENTO$$$$","2006-07-20T10:32:43.000","303C","6","13338.76","PCIR009","2017-03-26T00:10:44.000","D"
"163","304","2005","Esercizio contabile 2005","C","2004-12-30T12:04:11.000","$$$$RIBALTAMENTO$$$$","2006-07-24T10:31:12.000","304C","7","0.00","PCIR009","2017-03-26T00:10:44.000","D"
"164","305","2005","Esercizio contabile 2005","C","2004-12-30T12:04:13.000","$$$$RIBALTAMENTO$$$$","2006-07-20T10:36:06.000","305C","6","74996.00","PCIR009","2017-03-26T00:10:44.000","D"
"165","306","2005","Esercizio contabile 2005","C","2004-12-30T12:04:14.000","$$$$RIBALTAMENTO$$$$","2006-07-20T10:36:54.000","306C","7","116331.74","PCIR009","2017-03-26T00:10:44.000","D"
"166","307","2005","Esercizio contabile 2005","C","2004-12-30T12:04:16.000","$$$$RIBALTAMENTO$$$$","2006-07-20T10:37:38.000","307C","7","161710.10","PCIR009","2017-03-26T00:10:44.000","D"
"167","308","2005","Esercizio contabile 2005","C","2004-12-30T12:04:17.000","$$$$RIBALTAMENTO$$$$","2006-07-20T10:38:18.000","308C","6","106652.62","PCIR009","2017-03-26T00:10:44.000","D"
"168","309","2005","Esercizio contabile 2005","C","2004-12-30T12:04:19.000","$$$$RIBALTAMENTO$$$$","2006-07-20T10:38:53.000","309C","6","32853.93","PCIR009","2017-03-26T00:10:44.000","D"
"169","310","2005","Esercizio contabile 2005","C","2004-12-30T12:04:20.000","$$$$RIBALTAMENTO$$$$","2006-07-20T10:39:33.000","310C","7","124658.27","PCIR009","2017-03-26T00:10:44.000","D"
"170","311","2005","Esercizio contabile 2005","C","2004-12-30T12:04:22.000","$$$$RIBALTAMENTO$$$$","2006-07-20T10:40:15.000","311C","7","90191.30","PCIR009","2017-03-26T00:10:44.000","D"
"171","312","2005","Esercizio contabile 2005","C","2004-12-30T12:04:23.000","$$$$RIBALTAMENTO$$$$","2006-07-20T10:40:52.000","312C","9","216136.03","PCIR009","2017-03-26T00:10:44.000","D"
"172","313","2005","Esercizio contabile 2005","C","2004-12-30T12:04:24.000","$$$$RIBALTAMENTO$$$$","2006-07-20T10:41:36.000","313C","7","252350.35","PCIR009","2017-03-26T00:10:44.000","D"
"173","314","2005","Esercizio contabile 2005","C","2004-12-30T12:04:26.000","$$$$RIBALTAMENTO$$$$","2006-07-20T10:42:11.000","314C","8","2395.72","PCIR009","2017-03-26T00:10:44.000","D"
"174","315","2005","Esercizio contabile 2005","C","2004-12-30T12:04:27.000","$$$$RIBALTAMENTO$$$$","2006-07-20T10:42:49.000","315C","5","65179.51","PCIR009","2017-03-26T00:10:44.000","D"
"175","316","2005","Esercizio contabile 2005","C","2004-12-30T12:04:29.000","$$$$RIBALTAMENTO$$$$","2006-07-20T10:43:22.000","316C","6","37117.48","PCIR009","2017-03-26T00:10:44.000","D"
"176","317","2005","Esercizio contabile 2005","C","2004-12-30T12:04:30.000","$$$$RIBALTAMENTO$$$$","2006-07-20T10:43:53.000","317C","12","24655.78","PCIR009","2017-03-26T00:10:44.000","D"
"177","400","2005","Esercizio contabile 2005","C","2004-12-30T12:04:31.000","$$$$RIBALTAMENTO$$$$","2006-07-20T10:45:57.000","400C","7","35642.38","PCIR009","2017-03-26T00:10:44.000","D"
"178","401","2005","Esercizio contabile 2005","C","2004-12-30T12:04:34.000","$$$$RIBALTAMENTO$$$$","2006-07-20T10:46:41.000","401C","7","23078.02","PCIR009","2017-03-26T00:10:44.000","D"
"179","402","2005","Esercizio contabile 2005","C","2004-12-30T12:04:36.000","$$$$RIBALTAMENTO$$$$","2006-07-20T10:47:17.000","402C","6","26007.20","PCIR009","2017-03-26T00:10:44.000","D"
"180","403","2005","Esercizio contabile 2005","C","2004-12-30T12:04:39.000","$$$$RIBALTAMENTO$$$$","2006-07-20T10:47:55.000","403C","7","32407.29","PCIR009","2017-03-26T00:10:44.000","D"
"181","404","2005","Esercizio contabile 2005","C","2004-12-30T12:04:41.000","$$$$RIBALTAMENTO$$$$","2006-07-20T10:48:33.000","404C","7","7960.75","PCIR009","2017-03-26T00:10:44.000","D"
"182","405","2005","Esercizio contabile 2005","C","2004-12-30T12:04:44.000","$$$$RIBALTAMENTO$$$$","2006-07-20T10:49:10.000","405C","7","42058.92","PCIR009","2017-03-26T00:10:44.000","D"
"183","999","2006","Esercizio contabile 2006","C","2005-11-02T16:14:10.000","$$$$RIBALTAMENTO$$$$","2007-10-15T15:15:44.000","GREGORI","3","88256726.02","PCIR009","2017-03-26T00:10:44.000","D"
"184","010","2006","Esercizio contabile 2006","C","2005-11-02T16:17:18.000","$$$$RIBALTAMENTO$$$$","2007-07-31T15:49:55.000","010C","3","269840.65","PCIR009","2017-03-26T00:10:44.000","D"
"185","011","2006","Esercizio contabile 2006","C","2005-11-02T16:17:24.000","$$$$RIBALTAMENTO$$$$","2007-07-31T15:50:49.000","011C","3","375920.21","PCIR009","2017-03-26T00:10:44.000","D"
"186","012","2006","Esercizio contabile 2006","C","2005-11-02T16:17:26.000","$$$$RIBALTAMENTO$$$$","2007-07-31T15:51:27.000","012C","3","50779.49","PCIR009","2017-03-26T00:10:44.000","D"
"187","013","2006","Esercizio contabile 2006","C","2005-11-02T16:17:30.000","$$$$RIBALTAMENTO$$$$","2007-07-31T15:52:13.000","013C","3","139530.49","PCIR009","2017-03-26T00:10:44.000","D"
"188","014","2006","Esercizio contabile 2006","C","2005-11-02T16:17:32.000","$$$$RIBALTAMENTO$$$$","2007-09-10T09:23:55.000","014C","3","158334.39","PCIR009","2017-03-26T00:10:44.000","D"
"189","015","2006","Esercizio contabile 2006","C","2005-11-02T16:17:36.000","$$$$RIBALTAMENTO$$$$","2007-07-31T16:04:08.000","015C","3","14182.35","PCIR009","2017-03-26T00:10:44.000","D"
"190","016","2006","Esercizio contabile 2006","C","2005-11-02T16:17:38.000","$$$$RIBALTAMENTO$$$$","2007-07-31T16:05:53.000","016C","3","302204.15","PCIR009","2017-03-26T00:10:44.000","D"
"191","017","2006","Esercizio contabile 2006","C","2005-11-02T16:17:42.000","$$$$RIBALTAMENTO$$$$","2007-07-31T16:40:19.000","017C","3","337937.28","PCIR009","2017-03-26T00:10:44.000","D"
"192","018","2006","Esercizio contabile 2006","C","2005-11-02T16:17:46.000","$$$$RIBALTAMENTO$$$$","2007-07-31T16:41:36.000","018C","3","240145.73","PCIR009","2017-03-26T00:10:44.000","D"
"193","019","2006","Esercizio contabile 2006","C","2005-11-02T16:17:49.000","$$$$RIBALTAMENTO$$$$","2007-09-11T10:45:25.000","019C","5","103045.39","PCIR009","2017-03-26T00:10:44.000","D"
"194","020","2006","Esercizio contabile 2006","C","2005-11-02T16:17:54.000","$$$$RIBALTAMENTO$$$$","2007-08-01T00:46:51.000","020C","3","43062.80","PCIR009","2017-03-26T00:10:44.000","D"
"195","021","2006","Esercizio contabile 2006","C","2005-11-02T16:17:58.000","$$$$RIBALTAMENTO$$$$","2007-09-07T10:18:48.000","021C","3","44448.64","PCIR009","2017-03-26T00:10:44.000","D"
"196","022","2006","Esercizio contabile 2006","C","2005-11-02T16:18:02.000","$$$$RIBALTAMENTO$$$$","2007-08-01T01:11:17.000","022C","4","59859.70","PCIR009","2017-03-26T00:10:44.000","D"
"197","023","2006","Esercizio contabile 2006","C","2005-11-02T16:18:05.000","$$$$RIBALTAMENTO$$$$","2007-08-01T01:15:32.000","023C","3","79492.11","PCIR009","2017-03-26T00:10:44.000","D"
"198","024","2006","Esercizio contabile 2006","C","2005-11-02T16:18:07.000","$$$$RIBALTAMENTO$$$$","2007-08-01T01:19:22.000","024C","3","498934.67","PCIR009","2017-03-26T00:10:44.000","D"
"199","025","2006","Esercizio contabile 2006","C","2005-11-02T16:18:10.000","$$$$RIBALTAMENTO$$$$","2007-08-01T01:36:33.000","025C","3","48671.64","PCIR009","2017-03-26T00:10:44.000","D"
"200","026","2006","Esercizio contabile 2006","C","2005-11-02T16:18:13.000","$$$$RIBALTAMENTO$$$$","2007-09-11T10:52:03.000","026C","3","60380.67","PCIR009","2017-03-26T00:10:44.000","D"
"201","027","2006","Esercizio contabile 2006","C","2005-11-02T16:18:16.000","$$$$RIBALTAMENTO$$$$","2007-08-01T02:52:47.000","027C","3","132482.42","PCIR009","2017-03-26T00:10:44.000","D"
"202","028","2006","Esercizio contabile 2006","C","2005-11-02T16:18:20.000","$$$$RIBALTAMENTO$$$$","2007-08-01T03:07:49.000","028C","3","51880.86","PCIR009","2017-03-26T00:10:44.000","D"
"203","029","2006","Esercizio contabile 2006","C","2005-11-02T16:18:23.000","$$$$RIBALTAMENTO$$$$","2007-09-07T10:26:54.000","029C","3","50216.61","PCIR009","2017-03-26T00:10:44.000","D"
"204","030","2006","Esercizio contabile 2006","C","2005-11-02T16:18:28.000","$$$$RIBALTAMENTO$$$$","2007-08-01T21:40:01.000","030C","3","45927.73","PCIR009","2017-03-26T00:10:44.000","D"
"205","031","2006","Esercizio contabile 2006","C","2005-11-02T16:18:30.000","$$$$RIBALTAMENTO$$$$","2007-08-01T21:50:03.000","031C","3","278617.82","PCIR009","2017-03-26T00:10:44.000","D"
"206","032","2006","Esercizio contabile 2006","C","2005-11-02T16:18:34.000","$$$$RIBALTAMENTO$$$$","2007-08-01T21:57:42.000","032C","3","395899.33","PCIR009","2017-03-26T00:10:44.000","D"
"207","033","2006","Esercizio contabile 2006","C","2005-11-02T16:18:37.000","$$$$RIBALTAMENTO$$$$","2007-08-01T22:07:15.000","033C","3","133025.09","PCIR009","2017-03-26T00:10:44.000","D"
"208","034","2006","Esercizio contabile 2006","C","2005-11-02T16:18:40.000","$$$$RIBALTAMENTO$$$$","2007-09-13T10:50:31.000","034C","3","0.00","PCIR009","2017-03-26T00:10:44.000","D"
"209","035","2006","Esercizio contabile 2006","C","2005-11-02T16:18:43.000","$$$$RIBALTAMENTO$$$$","2007-08-01T22:16:04.000","035C","3","473186.87","PCIR009","2017-03-26T00:10:44.000","D"
"210","036","2006","Esercizio contabile 2006","C","2005-11-02T16:18:48.000","$$$$RIBALTAMENTO$$$$","2007-08-01T22:26:56.000","036C","3","435683.03","PCIR009","2017-03-26T00:10:44.000","D"
"211","037","2006","Esercizio contabile 2006","C","2005-11-02T16:18:52.000","$$$$RIBALTAMENTO$$$$","2007-08-01T22:49:03.000","037C","3","46039.73","PCIR009","2017-03-26T00:10:44.000","D"
"212","038","2006","Esercizio contabile 2006","C","2005-11-02T16:18:55.000","$$$$RIBALTAMENTO$$$$","2007-09-11T10:46:12.000","038C","4","319956.12","PCIR009","2017-03-26T00:10:44.000","D"
"213","039","2006","Esercizio contabile 2006","C","2005-11-02T16:18:57.000","$$$$RIBALTAMENTO$$$$","2007-08-01T23:05:35.000","039C","3","545815.42","PCIR009","2017-03-26T00:10:44.000","D"
"214","040","2006","Esercizio contabile 2006","C","2005-11-02T16:19:00.000","$$$$RIBALTAMENTO$$$$","2007-08-01T23:15:28.000","040C","3","74888.42","PCIR009","2017-03-26T00:10:44.000","D"
"215","023","2010","Esercizio contabile 2010","C","2009-10-28T14:14:47.000","$$$$RIBALTAMENTO$$$$","2011-10-13T14:55:49.000","GREGORI","2","24159.05","PCIR009","2017-03-26T00:10:44.000","D"
"216","024","2010","Esercizio contabile 2010","C","2009-10-28T14:14:50.000","$$$$RIBALTAMENTO$$$$","2011-10-13T15:07:55.000","GREGORI","2","75581.41","PCIR009","2017-03-26T00:10:44.000","D"
"217","025","2010","Esercizio contabile 2010","C","2009-10-28T14:14:53.000","$$$$RIBALTAMENTO$$$$","2011-10-13T15:08:21.000","GREGORI","2","11987.35","PCIR009","2017-03-26T00:10:44.000","D"
"218","026","2010","Esercizio contabile 2010","C","2009-10-28T14:14:55.000","$$$$RIBALTAMENTO$$$$","2011-10-14T08:48:20.000","GREGORI","2","39296.84","PCIR009","2017-03-26T00:10:44.000","D"
"219","999","2003","Esercizio contabile 2003","C","2002-01-29T08:31:22.000","$$$$$MIGRAZIONE$$$$$","2004-10-18T14:43:49.000","ANGELINI","4","25642279.35","PCIR009","2017-03-26T00:10:44.000","D"
"220","004","2003","Esercizio contabile 2003","C","2002-11-18T16:30:59.000","$$$$$MIGRAZIONE$$$$$","2004-06-21T10:25:37.000","004C","6","0.00","PCIR009","2017-03-26T00:10:44.000","D"
"221","005","2003","Esercizio contabile 2003","C","2002-11-18T16:30:59.000","$$$$$MIGRAZIONE$$$$$","2004-06-22T14:03:15.000","005C","6","0.00","PCIR009","2017-03-26T00:10:44.000","D"
"222","006","2003","Esercizio contabile 2003","C","2002-11-18T16:30:59.000","$$$$$MIGRAZIONE$$$$$","2004-06-18T13:40:21.000","006C","11","0.00","PCIR009","2017-03-26T00:10:44.000","D"
"223","007","2003","Esercizio contabile 2003","C","2002-11-18T16:30:59.000","$$$$$MIGRAZIONE$$$$$","2004-06-21T11:23:51.000","007C","3","0.00","PCIR009","2017-03-26T00:10:44.000","D"
"224","008","2003","Esercizio contabile 2003","C","2002-11-18T16:30:59.000","$$$$$MIGRAZIONE$$$$$","2004-06-23T13:34:13.000","008C","9","0.00","PCIR009","2017-03-26T00:10:44.000","D"
"225","009","2003","Esercizio contabile 2003","C","2002-11-18T16:30:59.000","$$$$$MIGRAZIONE$$$$$","2004-06-21T11:26:41.000","009C","3","0.00","PCIR009","2017-03-26T00:10:44.000","D"
"226","010","2003","Esercizio contabile 2003","C","2002-11-18T16:30:59.000","$$$$$MIGRAZIONE$$$$$","2004-06-22T17:59:34.000","010C","5","0.00","PCIR009","2017-03-26T00:10:44.000","D"
"227","011","2003","Esercizio contabile 2003","C","2002-11-18T16:30:59.000","$$$$$MIGRAZIONE$$$$$","2004-06-22T14:16:24.000","011C","4","0.00","PCIR009","2017-03-26T00:10:44.000","D"
"228","012","2003","Esercizio contabile 2003","C","2002-11-18T16:30:59.000","$$$$$MIGRAZIONE$$$$$","2004-06-22T14:19:10.000","012C","3","0.00","PCIR009","2017-03-26T00:10:44.000","D"
"229","013","2003","Esercizio contabile 2003","C","2002-11-18T16:30:59.000","$$$$$MIGRAZIONE$$$$$","2004-06-23T17:10:11.000","013C","4","0.00","PCIR009","2017-03-26T00:10:44.000","D"
"230","014","2003","Esercizio contabile 2003","C","2002-11-18T16:30:59.000","$$$$$MIGRAZIONE$$$$$","2004-06-18T10:19:10.000","014C","6","0.00","PCIR009","2017-03-26T00:10:44.000","D"
"231","015","2003","Esercizio contabile 2003","C","2002-11-18T16:30:59.000","$$$$$MIGRAZIONE$$$$$","2004-06-18T10:19:57.000","015C","4","0.00","PCIR009","2017-03-26T00:10:44.000","D"
"232","016","2003","Esercizio contabile 2003","C","2002-11-18T16:30:59.000","$$$$$MIGRAZIONE$$$$$","2004-06-22T14:28:08.000","016C","3","0.00","PCIR009","2017-03-26T00:10:44.000","D"
"233","312","2003","Esercizio contabile 2003","C","2002-11-18T16:30:59.000","$$$$$MIGRAZIONE$$$$$","2004-06-18T11:33:59.000","312C","3","0.00","PCIR009","2017-03-26T00:10:44.000","D"
"234","313","2003","Esercizio contabile 2003","C","2002-11-18T16:30:59.000","$$$$$MIGRAZIONE$$$$$","2004-06-18T11:34:44.000","313C","3","0.00","PCIR009","2017-03-26T00:10:44.000","D"
"235","314","2003","Esercizio contabile 2003","C","2002-11-18T16:30:59.000","$$$$$MIGRAZIONE$$$$$","2004-06-18T11:35:27.000","314C","6","0.00","PCIR009","2017-03-26T00:10:44.000","D"
"236","315","2003","Esercizio contabile 2003","C","2002-11-18T16:30:59.000","$$$$$MIGRAZIONE$$$$$","2004-06-18T11:36:08.000","315C","3","0.00","PCIR009","2017-03-26T00:10:44.000","D"
"237","316","2003","Esercizio contabile 2003","C","2002-11-18T16:30:59.000","$$$$$MIGRAZIONE$$$$$","2004-06-18T11:37:04.000","316C","5","0.00","PCIR009","2017-03-26T00:10:44.000","D"
"238","317","2003","Esercizio contabile 2003","C","2002-11-18T16:30:59.000","$$$$$MIGRAZIONE$$$$$","2004-06-18T11:38:00.000","317C","3","0.00","PCIR009","2017-03-26T00:10:44.000","D"
"239","400","2003","Esercizio contabile 2003","C","2002-11-18T16:30:59.000","$$$$$MIGRAZIONE$$$$$","2004-06-18T11:28:56.000","400C","3","0.00","PCIR009","2017-03-26T00:10:44.000","D"
"240","401","2003","Esercizio contabile 2003","C","2002-11-18T16:30:59.000","$$$$$MIGRAZIONE$$$$$","2004-06-18T11:29:39.000","401C","3","0.00","PCIR009","2017-03-26T00:10:44.000","D"
"241","402","2003","Esercizio contabile 2003","C","2002-11-18T16:30:59.000","$$$$$MIGRAZIONE$$$$$","2004-06-18T11:30:21.000","402C","3","0.00","PCIR009","2017-03-26T00:10:44.000","D"
"242","403","2003","Esercizio contabile 2003","C","2002-11-18T16:30:59.000","$$$$$MIGRAZIONE$$$$$","2004-06-18T11:31:03.000","403C","9","0.00","PCIR009","2017-03-26T00:10:44.000","D"
